# Review FTIR triptych: transmittance with Gaussian peak valleys anchored to
# documented functional groups: 3400 (-OH), 2920/2850 (CH2), 1730 (C=O ester),
# 1600 (aromatic C=C), 1240 (C-O-C ether), 915 (oxirane). Uncured keeps the
# 915 oxirane peak; cured loses it (epoxy ring opened) and -OH grows.
# Tier: measured. Synthetic Gaussian-broadened, not a real scan.
wavenumber_cm-1,transmittance_pct_uncured,transmittance_pct_cured
4000.0,93.91822631719526,93.87149849844971
3993.987975951904,93.90939563541725,93.85762171279853
3987.9759519038075,93.89971495227297,93.84240921071466
3981.9639278557115,93.88911450053929,93.82575135799033
3975.951903807615,93.87752009709556,93.80753158115016
3969.939879759519,93.86485299842211,93.7876261403776
3963.927855711423,93.85102976565483,93.76590391745759
3957.9158316633266,93.83596214107227,93.742226221685
3951.9038076152306,93.81955693800049,93.71644661685792
3945.891783567134,93.80171594622297,93.6884107726361
3939.879759519038,93.78233585507755,93.65795634369329
3933.867735470942,93.7613081965076,93.62491288022623
3927.8557114228456,93.73851931040916,93.5891017735001
3921.8436873747496,93.71385033467641,93.5503362402058
3915.831663326653,93.6871772223952,93.50842134947818
3909.819639278557,93.65837078866349,93.46315409647119
3903.807615230461,93.62729678952894,93.41432352640263
3897.7955911823647,93.59381603552535,93.36171091296839
3891.7835671342687,93.5577845422569,93.30508999497512
3885.771543086172,93.51905372042522,93.24422727495393
3879.759519038076,93.47747060761198,93.17888238339025
3873.74749498998,93.43287814402171,93.10880851203413
3867.7354709418837,93.38511549425323,93.03375291954079
3861.7234468937877,93.33401841700004,92.95345751242864
3855.7114228456912,93.27941968438405,92.86765950403208
3849.699398797595,93.22114955239682,92.77609215376644
3843.687374749499,93.15903628366237,92.6784855886123
3837.6753507014027,93.09290672344228,92.57456770826644
3831.6633266533067,93.02258692947899,92.46406517489555
3825.6513026052103,92.94790285591694,92.34670448786947
3819.6392785571143,92.86868109115458,92.22221314324291
3813.627254509018,92.78474964906421,92.09032087710091
3807.615230460922,92.69593881257371,91.95076099118725
3801.603206412826,92.60208202813541,91.80327175849851
3795.5911823647293,92.50301684911668,91.64759790575476
3789.5791583166333,92.39858592563564,91.483492168856
3783.5671342685373,92.28863803783915,91.31071691660438
3777.555110220441,92.17302916908048,91.12904583712647
3771.543086172345,92.05162361490801,90.93826568056973
3765.5310621242484,91.92429512322504,90.7381780507822
3759.5190380761524,91.79092806043339,90.52860123782389
3753.507014028056,91.6514185978316,90.30937208230678
3747.49498997996,91.50567591201049,90.08034786173077
3741.482965931864,91.3536233924795,89.84140818818209
3735.4709418837674,91.19519984927214,89.59245690599907
3729.4589178356714,91.03036071282578,89.33342397729767
3723.4468937875754,90.85907921801478,89.06426734259466
3717.434869739479,90.68134756384308,88.78497474318198
3711.422845691383,90.49717803998055,88.49556549139801
3705.4108216432865,90.30660411105971,88.1960921745224
3699.3987975951904,90.10968144944536,87.88664227769986
3693.386773547094,89.90648890705091,87.56733971108001
3687.374749498998,89.69712941671055,87.23834622625944
3681.362725450902,89.4817308136266,86.89986270712751
3675.3507014028055,89.26044656750447,86.55213032036418
3669.3386773547095,89.03345641616352,86.19543151111411
3663.3266533066135,88.80096689167506,85.83009082977509
3657.314629258517,88.56321173043195,85.45647557639305
3651.302605210421,88.3204521589952,85.07499624984959
3645.2905811623245,88.07297704809528,84.68610678986403
3639.2785571142285,87.8211029277876,84.2903046008091
3633.266533066132,87.56517385746933,83.8881303474518
3627.254509018036,87.30556114525928,83.48016751397887
3621.24248496994,87.0426629121157,83.06704171903895
3615.2304609218436,86.77690349701803,82.64941978102834
3609.2184368737476,86.50873270055885,82.22800852944962
3603.2064128256516,86.23862486537628,81.803553359877
3597.194388777555,85.96707779299732,81.37683653185293
3591.182364729459,85.6946114978494,80.94867521090619
3585.1703406813626,85.42176680042145,80.51991925780514
3579.1583166332666,85.14910376280935,80.09144877012898
3573.14629258517,84.87719997114736,79.66417138323156
3567.134268537074,84.60664867070342,79.2390193396768
3561.122244488978,84.33805676068128,78.81694633821344
3555.1102204408817,84.07204265702293,78.39892417532174
3549.0981963927857,83.8092340327211,77.985939194276
3543.086172344689,83.55026544632582,77.57898855851202
3537.074148296593,83.29577587044781,77.17907636784656
3531.062124248497,83.04640613311005,76.78720963774438
3525.0501002004007,82.80279628577152,76.40439416335525
3519.0380761523047,82.56558291272493,76.0316302914249
3513.0260521042082,82.33539639734957,75.66990862440646
3507.0140280561122,82.11285816136754,75.320205682149
3501.0020040080162,81.89857789379897,74.98347954739837
3494.9899799599198,81.69315078673145,74.66066552200655
3488.9779559118238,81.49715479530515,74.35267182119381
3482.9659318637277,81.31114793946043,74.06037533343782
