# WER-EA FTIR peak assignment card; absorbance vs wavenumber.
# Basis: 915 cm-1 epoxy ring (consumed on cure - residual = partial cure);
#   1730 C=O ester; 1240 C-O-C ether; 3400 broad -OH; 2920 C-H.
# Peak shifts alone do not prove macroscopic bonding gain.
wavenumber_cm-1,control_abs,wer_modified_abs
4000.0,0.3001983001741333,0.3003326856196411
3994.1569282136893,0.30022275540358695,0.3003772660531211
3988.313856427379,0.30024994194875415,0.3004273492554266
3982.4707846410683,0.3002801275394927,0.3004835465271689
3976.627712854758,0.3003136015590071,0.3005465277776491
3970.7846410684474,0.30035067626373785,0.3006170259353063
3964.9415692821367,0.30039168801204885,0.30069584153870266
3959.0984974958265,0.30043699849389327,0.3007838474956601
3953.2554257095157,0.30048699595270095,0.300881993994861
3947.4123539232055,0.3005420963897673,0.3009913135506371
3941.569282136895,0.30060274474044063,0.3011129261578049
3935.726210350584,0.3006694160104112,0.30124804452926557
3929.883138564274,0.30074261635941135,0.30139797938469565
3924.040066777963,0.30082288411864966,0.3015641447540233
3918.196994991653,0.30091079072733823,0.30174806325454784
3912.353923205342,0.3010069415727412,0.30195137129553845
3906.5108514190315,0.3011119767172896,0.30217582415899724
3900.6677796327212,0.301226571495486,0.3024233009000176
3894.8247078464105,0.3013514369625791,0.3026958090048829
3888.9816360601003,0.3014873201763389,0.30299548873978127
3883.1385642737896,0.3016350042927238,0.3033246171178327
3877.2954924874794,0.30179530845581976,0.3036856114071076
3871.4524207011686,0.30196908746216655,0.3040810320975438
3865.609348914858,0.302157231179483,0.3045135852402314
3859.7662771285477,0.3023606636998807,0.3049861240685239
3853.923205342237,0.3025803422079318,0.30550164980694905
3848.0801335559267,0.30281725554444344,0.30606331157104233
3842.237061769616,0.30307242244751087,0.3066744052591104
3836.3939899833053,0.3033468894533795,0.3073383713356649
3830.550918196995,0.3036417284408639,0.30805879140595827
3824.7078464106844,0.30395803380455216,0.3088393834818094
3818.864774624374,0.30429691924378116,0.3096839958408357
3813.0217028380634,0.30465951415640297,0.31059659938441064
3807.1786310517527,0.30504695962868406,0.3115812784042345
3801.3355592654425,0.3054604040152817,0.3126422196734342
3795.492487479132,0.3059009981061235,0.3137836997856545
3789.6494156928215,0.3063698898801747,0.31501007067474973
3783.806343906511,0.306868218849495,0.31632574325845925
3777.9632721202,0.3073971100006533,0.31773516916189043
3772.12020033389,0.30795766734446367,0.31924282049073976
3766.277128547579,0.3085509670891092,0.3208531676399511
3760.434056761269,0.3091780504559933,0.3225706551408811
3754.5909849749582,0.3098399161620933,0.3243996755689838
3748.7479131886475,0.31053751259711826,0.32634454155440257
3742.9048414023373,0.3112717297283891,0.3284094559595955
3737.0617696160266,0.3120433907709904,0.33059848031102906
3731.2186978297163,0.31285324366536005,0.3329155015958998
3725.3756260434056,0.31370195240903276,0.3353641975595751
3719.5325542570954,0.3145900882936729,0.33794800066472513
3713.6894824707847,0.31551812110278227,0.3406700608987162
3707.846410684474,0.31648641032947633,0.3435332076414261
3702.0033388981637,0.3174951964774442,0.3465399108309438
3696.160267111853,0.31854459251157197,0.34969224168926877
3690.3171953255423,0.3196345755276683,0.3529918332937878
3684.474123539232,0.3207649787132221,0.35643984130262746
3678.6310517529214,0.32193548367309466,0.3600369051625587
3672.787979966611,0.32314561319544066,0.36378311014660836
3666.9449081803004,0.32439472453393414,0.3676779505845419
3661.10183639399,0.325682003282475,0.3717202946625188
3655.2587646076795,0.3270064579179624,0.3759083511781911
3649.415692821369,0.3283669150853777,0.3802396386439096
3643.5726210350585,0.32976201569732333,0.3847109571332903
3637.729549248748,0.3311902119172771,0.3893183632648308
3631.8864774624376,0.33264976509214067,0.3940571487103567
3626.043405676127,0.3341387446951905,0.39892182260563125
3620.200333889816,0.33565502833527044,0.40390609822529244
3614.357262103506,0.33719630288203367,0.409002884264366
3608.5141903171952,0.3387600667502613,0.4142042810438591
3602.671118530885,0.3403436333787925,0.41950158192842973
3596.8280467445743,0.3419441359314582,0.4248852802099716
3590.9849749582636,0.34355853323864916,0.43034508167227203
3585.1419031719533,0.34518361698886035,0.435869923009008
3579.2988313856426,0.34681602016979574,0.4414479962204867
3573.4557595993324,0.34845222674848036,0.4470667790641326
3567.6126878130217,0.35008858256940845,0.45271307158023016
3561.7696160267114,0.35172130743913876,0.4583730386583009
3555.9265442404007,0.35334650835506637,0.46403225855139507
3550.08347245409,0.3549601938254256,0.4696757771860124
3544.24040066778,0.3565582892170744,0.47528816805512747
